,index,Num,Year,Month,Week,Product,Number_of_Malters_Sold,Currency,Price_per_Malter
14227,14653,14228,1662.0,3.0,5.0,Oats,,Gulden,5.75
14228,14654,14229,1662.0,4.0,2.0,Oats,,Gulden,5.38
14229,14655,14230,1662.0,4.0,4.0,Oats,,Gulden,5.5
14230,14656,14231,1662.0,5.0,3.0,Oats,,Gulden,5.5
14231,14657,14232,1662.0,5.0,4.0,Oats,,Gulden,5.75
14232,14658,14233,1662.0,5.0,5.0,Oats,,Gulden,5.5
14233,14659,14234,1662.0,6.0,4.0,Oats,,Gulden,8.0
14234,14660,14235,1662.0,7.0,2.0,Oats,,Gulden,8.25
14235,14661,14236,1662.0,7.0,3.0,Oats,,Gulden,7.75
14236,14662,14237,1662.0,8.0,1.0,Oats,,Gulden,8.0
14237,14663,14238,1662.0,8.0,3.0,Oats,,Gulden,4.88
14238,14664,14239,1662.0,8.0,4.0,Oats,,Gulden,4.0
14239,14665,14240,1662.0,8.0,5.0,Oats,,Gulden,3.5
14240,14666,14241,1662.0,9.0,2.0,Oats,,Gulden,3.5
14241,14667,14242,1662.0,9.0,3.0,Oats,,Gulden,3.88
14242,14668,14243,1662.0,9.0,4.0,Oats,,Gulden,4.25
14243,14669,14244,1662.0,10.0,1.0,Oats,,Gulden,5.0
14244,14670,14245,1662.0,10.0,2.0,Oats,,Gulden,4.75
14245,14671,14246,1662.0,10.0,3.0,Oats,,Gulden,4.75
14246,14672,14247,1662.0,10.0,4.0,Oats,,Gulden,4.75
14247,14673,14248,1662.0,11.0,2.0,Oats,,Gulden,5.0
14248,14674,14249,1662.0,11.0,5.0,Oats,,Gulden,4.88
14249,14675,14250,1662.0,12.0,1.0,Oats,,Gulden,4.75
14250,14676,14251,1662.0,12.0,2.0,Oats,,Gulden,5.04
14251,14677,14252,1663.0,1.0,1.0,Oats,,Gulden,5.0
14252,14678,14253,1663.0,1.0,2.0,Oats,,Gulden,4.75
14253,14679,14254,1663.0,1.0,5.0,Oats,,Gulden,4.75
14254,14680,14255,1663.0,2.0,2.0,Oats,,Gulden,4.75
14255,14681,14256,1663.0,2.0,3.0,Oats,,Gulden,4.5
14256,14682,14257,1663.0,3.0,4.0,Oats,,Gulden,4.5
14257,14683,14258,1663.0,3.0,4.0,Oats,,Gulden,4.5
14258,14684,14259,1663.0,4.0,3.0,Oats,,Gulden,4.75
14259,14685,14260,1663.0,4.0,4.0,Oats,,Gulden,5.0
14260,14686,14261,1663.0,5.0,1.0,Oats,,Gulden,4.63
14261,14687,14262,1663.0,5.0,2.0,Oats,,Gulden,4.58
14262,14688,14263,1663.0,5.0,3.0,Oats,,Gulden,4.42
14263,14689,14264,1663.0,5.0,4.0,Oats,,Gulden,4.5
14264,14690,14265,1663.0,5.0,5.0,Oats,,Gulden,4.42
14265,14691,14266,1663.0,6.0,1.0,Oats,,Gulden,4.38
14266,14692,14267,1663.0,7.0,1.0,Oats,,Gulden,4.5
14267,14693,14268,1663.0,7.0,3.0,Oats,,Gulden,4.0
14268,14694,14269,1663.0,8.0,2.0,Oats,,Gulden,4.0
14269,14695,14270,1663.0,8.0,3.0,Oats,,Gulden,3.75
14270,14696,14271,1663.0,8.0,4.0,Oats,,Gulden,3.75
14271,14697,14272,1663.0,9.0,1.0,Oats,,Gulden,3.25
14272,14698,14273,1663.0,10.0,1.0,Oats,,Gulden,3.0
14273,14699,14274,1663.0,10.0,3.0,Oats,,Gulden,2.75
14274,14700,14275,1663.0,10.0,4.0,Oats,,Gulden,2.75
14275,14701,14276,1663.0,10.0,5.0,Oats,,Gulden,3.0
14276,14702,14277,1663.0,11.0,1.0,Oats,,Gulden,2.75
14277,14703,14278,1663.0,11.0,2.0,Oats,,Gulden,3.08
14278,14704,14279,1663.0,11.0,3.0,Oats,,Gulden,2.88
14279,14705,14280,1663.0,11.0,4.0,Oats,,Gulden,3.0
14280,14706,14281,1663.0,12.0,1.0,Oats,,Gulden,2.83
14281,14707,14282,1664.0,1.0,1.0,Oats,,Gulden,2.92
14282,14708,14283,1664.0,1.0,4.0,Oats,,Gulden,3.0
14283,14709,14284,1664.0,1.0,5.0,Oats,,Gulden,3.0
14284,14710,14285,1664.0,2.0,1.0,Oats,,Gulden,2.88
14285,14711,14286,1664.0,2.0,4.0,Oats,,Gulden,3.0
14286,14712,14287,1664.0,3.0,2.0,Oats,,Gulden,3.0
14287,14713,14288,1664.0,3.0,3.0,Oats,,Gulden,2.75
14288,14714,14289,1664.0,4.0,1.0,Oats,,Gulden,3.0
14289,14715,14290,1664.0,4.0,2.0,Oats,,Gulden,3.0
14290,14716,14291,1664.0,4.0,3.0,Oats,,Gulden,3.0
14291,14717,14292,1664.0,4.0,5.0,Oats,,Gulden,3.0
14292,14718,14293,1664.0,5.0,1.0,Oats,,Gulden,3.0
14293,14719,14294,1664.0,5.0,2.0,Oats,,Gulden,3.0
14294,14720,14295,1664.0,5.0,4.0,Oats,,Gulden,3.0
14295,14721,14296,1664.0,6.0,3.0,Oats,,Gulden,3.25
14296,14722,14297,1664.0,7.0,4.0,Oats,,Gulden,3.0
14297,14723,14298,1664.0,8.0,1.0,Oats,,Gulden,2.88
14298,14724,14299,1664.0,9.0,1.0,Oats,13.0,Gulden,3.0
14299,14725,14300,1664.0,9.0,3.0,Oats,13.0,Gulden,2.83
14300,14729,14301,1664.0,10.0,3.0,Oats,,Gulden,3.0
14301,14730,14302,1664.0,10.0,4.0,Oats,,Gulden,2.88
14302,14731,14303,1664.0,10.0,5.0,Oats,,Gulden,2.75
14303,14732,14304,1664.0,11.0,4.0,Oats,,Gulden,3.0
14304,14733,14305,1664.0,12.0,1.0,Oats,,Gulden,3.0
14305,14734,14306,1665.0,1.0,2.0,Oats,,Gulden,3.25
14306,14735,14307,1665.0,1.0,3.0,Oats,,Gulden,2.75
14307,14736,14308,1665.0,1.0,4.0,Oats,,Gulden,2.83
14308,14737,14309,1665.0,2.0,2.0,Oats,,Gulden,3.25
14309,14738,14310,1665.0,3.0,2.0,Oats,,Gulden,3.0
14310,14739,14311,1665.0,4.0,2.0,Oats,,Gulden,3.0
14311,14740,14312,1665.0,4.0,4.0,Oats,,Gulden,3.25
14312,14741,14313,1665.0,4.0,5.0,Oats,,Gulden,3.13
14313,14742,14314,1665.0,5.0,1.0,Oats,,Gulden,3.25
14314,14743,14315,1665.0,6.0,2.0,Oats,,Gulden,3.42
14315,14744,14316,1665.0,6.0,3.0,Oats,,Gulden,3.5
14316,14745,14317,1665.0,7.0,1.0,Oats,,Gulden,3.5
14317,14746,14318,1665.0,7.0,4.0,Oats,,Gulden,3.25
14318,14747,14319,1665.0,7.0,5.0,Oats,,Gulden,3.5
14319,14748,14320,1665.0,8.0,2.0,Oats,20.0,Gulden,3.5
14320,14749,14321,1665.0,9.0,2.0,Oats,,Gulden,3.0
14321,14750,14322,1665.0,10.0,1.0,Oats,,Gulden,3.0
14322,14751,14323,1665.0,10.0,2.0,Oats,,Gulden,3.0
14323,14752,14324,1665.0,10.0,4.0,Oats,,Gulden,3.0
14324,14753,14325,1665.0,11.0,1.0,Oats,,Gulden,3.0
14325,14754,14326,1665.0,11.0,3.0,Oats,,Gulden,3.25
14326,14755,14327,1665.0,12.0,3.0,Oats,,Gulden,3.5
14327,14756,14328,1665.0,12.0,5.0,Oats,,Gulden,4.0
14328,14757,14329,1666.0,2.0,1.0,Oats,,Gulden,3.75
14329,14758,14330,1666.0,2.0,4.0,Oats,,Gulden,4.0
14330,14759,14331,1666.0,3.0,2.0,Oats,,Gulden,3.75
14331,14760,14332,1666.0,3.0,4.0,Oats,,Gulden,3.75
14332,14761,14333,1666.0,4.0,2.0,Oats,,Gulden,3.5
14333,14762,14334,1666.0,5.0,1.0,Oats,,Gulden,3.5
14334,14763,14335,1666.0,6.0,3.0,Oats,,Gulden,3.25
14335,14764,14336,1666.0,7.0,3.0,Oats,,Gulden,3.25
14336,14765,14337,1666.0,8.0,3.0,Oats,,Gulden,3.5
14337,14766,14338,1666.0,10.0,1.0,Oats,,Gulden,3.5
14338,14767,14339,1666.0,11.0,2.0,Oats,,Gulden,3.63
14339,14768,14340,1666.0,11.0,3.0,Oats,,Gulden,3.75
14340,14769,14341,1666.0,12.0,2.0,Oats,,Gulden,3.88
14341,14770,14342,1667.0,2.0,1.0,Oats,,Gulden,3.75
14342,14771,14343,1667.0,3.0,1.0,Oats,,Gulden,3.67
14343,14772,14344,1667.0,3.0,2.0,Oats,,Gulden,3.25
14344,14773,14345,1667.0,3.0,5.0,Oats,,Gulden,3.5
14345,14774,14346,1667.0,4.0,3.0,Oats,,Gulden,3.5
14346,14775,14347,1667.0,5.0,1.0,Oats,,Gulden,3.5
14347,14776,14348,1667.0,5.0,4.0,Oats,,Gulden,3.38
14348,14777,14349,1667.0,6.0,3.0,Oats,,Gulden,3.56
14349,14778,14350,1667.0,6.0,4.0,Oats,,Gulden,3.5
14350,14779,14351,1667.0,6.0,5.0,Oats,,Gulden,3.5
14351,14780,14352,1667.0,7.0,3.0,Oats,,Gulden,3.75
14352,14781,14353,1667.0,8.0,2.0,Oats,,Gulden,3.5
14353,14782,14354,1667.0,8.0,3.0,Oats,,Gulden,3.5
14354,14783,14355,1667.0,9.0,2.0,Oats,,Gulden,3.25
14355,14784,14356,1667.0,10.0,1.0,Oats,,Gulden,3.25
14356,14785,14357,1667.0,10.0,2.0,Oats,,Gulden,3.25
14357,14786,14358,1667.0,10.0,3.0,Oats,,Gulden,2.79
14358,14787,14359,1667.0,10.0,4.0,Oats,,Gulden,3.08
14359,14788,14360,1668.0,1.0,2.0,Oats,,Gulden,3.25
14360,14789,14361,1668.0,1.0,3.0,Oats,,Gulden,3.25
14361,14790,14362,1668.0,2.0,3.0,Oats,,Gulden,3.17
14362,14791,14363,1668.0,3.0,1.0,Oats,,Gulden,2.75
14363,14792,14364,1668.0,3.0,2.0,Oats,,Gulden,3.0
14364,14793,14365,1668.0,3.0,5.0,Oats,,Gulden,3.0
14365,14794,14366,1668.0,5.0,5.0,Oats,,Gulden,3.25
14366,14795,14367,1668.0,8.0,4.0,Oats,,Gulden,2.75
14367,14796,14368,1668.0,9.0,1.0,Oats,,Gulden,2.75
14368,14797,14369,1668.0,9.0,3.0,Oats,,Gulden,2.5
14369,14798,14370,1668.0,10.0,1.0,Oats,,Gulden,2.5
14370,14799,14371,1668.0,10.0,4.0,Oats,,Gulden,2.88
14371,14800,14372,1668.0,11.0,1.0,Oats,,Gulden,3.0
14372,14801,14373,1668.0,12.0,4.0,Oats,,Gulden,3.0
14373,14802,14374,1669.0,1.0,3.0,Oats,,Gulden,2.75
14374,14803,14375,1669.0,1.0,5.0,Oats,,Gulden,2.88
14375,14804,14376,1669.0,2.0,2.0,Oats,,Gulden,3.0
14376,14805,14377,1669.0,2.0,4.0,Oats,,Gulden,3.0
14377,14806,14378,1669.0,3.0,1.0,Oats,,Gulden,3.0
14378,14807,14379,1669.0,3.0,2.0,Oats,,Gulden,2.67
14379,14808,14380,1669.0,4.0,1.0,Oats,,Gulden,3.0
14380,14809,14381,1669.0,6.0,1.0,Oats,,Gulden,2.88
14381,14810,14382,1669.0,6.0,4.0,Oats,,Gulden,2.94
14382,14811,14383,1669.0,7.0,2.0,Oats,,Gulden,3.0
14383,14812,14384,1669.0,7.0,5.0,Oats,,Gulden,3.25
14384,14813,14385,1669.0,8.0,2.0,Oats,,Gulden,3.25
14385,14814,14386,1669.0,10.0,1.0,Oats,,Gulden,3.0
14386,14815,14387,1669.0,10.0,3.0,Oats,,Gulden,3.25
14387,14816,14388,1669.0,10.0,4.0,Oats,,Gulden,3.0
14388,14817,14389,1669.0,11.0,2.0,Oats,,Gulden,3.25
14389,14818,14390,1670.0,2.0,2.0,Oats,,Gulden,3.29
14390,14819,14391,1670.0,3.0,1.0,Oats,69.0,Gulden,3.38
14391,14820,14392,1670.0,3.0,3.0,Oats,,Gulden,3.25
14392,14821,14393,1670.0,4.0,2.0,Oats,24.0,Gulden,3.83
14393,14822,14394,1670.0,4.0,3.0,Oats,,Gulden,3.88
14394,14823,14395,1670.0,4.0,4.0,Oats,50.0,Gulden,4.0
14395,14824,14396,1670.0,4.0,5.0,Oats,13.0,Gulden,4.0
14396,14825,14397,1670.0,5.0,1.0,Oats,30.0,Gulden,3.75
14397,14826,14398,1670.0,5.0,4.0,Oats,,Gulden,4.0
14398,14827,14399,1670.0,6.0,2.0,Oats,33.0,Gulden,3.42
14399,14828,14400,1670.0,6.0,3.0,Oats,,Gulden,3.5
14400,14832,14401,1670.0,7.0,1.0,Oats,,Gulden,3.88
14401,14833,14402,1670.0,7.0,2.0,Oats,217.0,Gulden,3.83
14402,14834,14403,1670.0,7.0,3.0,Oats,,Gulden,4.08
14403,14835,14404,1670.0,7.0,5.0,Oats,,Gulden,4.25
14404,14836,14405,1670.0,8.0,4.0,Oats,,Gulden,2.83
14405,14837,14406,1670.0,9.0,1.0,Oats,10.0,Gulden,2.75
14406,14838,14407,1670.0,9.0,2.0,Oats,,Gulden,2.75
14407,14839,14408,1670.0,9.0,4.0,Oats,,Gulden,2.63
14408,14840,14409,1670.0,10.0,5.0,Oats,,Gulden,2.75
14409,14841,14410,1670.0,11.0,1.0,Oats,,Gulden,3.5
14410,14842,14411,1671.0,2.0,1.0,Oats,,Gulden,2.83
14411,14843,14412,1671.0,2.0,4.0,Oats,,Gulden,2.75
14412,14844,14413,1671.0,3.0,1.0,Oats,,Gulden,2.75
14413,14845,14414,1671.0,4.0,3.0,Oats,12.0,Gulden,2.75
14414,14846,14415,1671.0,4.0,4.0,Oats,,Gulden,2.5
14415,14847,14416,1671.0,5.0,3.0,Oats,,Gulden,2.75
14416,14848,14417,1671.0,7.0,2.0,Oats,,Gulden,2.75
14417,14849,14418,1671.0,9.0,1.0,Oats,,Gulden,2.63
14418,14850,14419,1671.0,9.0,4.0,Oats,,Gulden,3.0
14419,14851,14420,1671.0,10.0,2.0,Oats,,Gulden,3.0
14420,14852,14421,1672.0,2.0,3.0,Oats,,Gulden,4.08
14421,14853,14422,1672.0,2.0,4.0,Oats,,Gulden,4.0
14422,14854,14423,1672.0,3.0,1.0,Oats,36.0,Gulden,4.0
14423,14855,14424,1672.0,3.0,5.0,Oats,,Gulden,4.0
14424,14856,14425,1672.0,5.0,1.0,Oats,,Gulden,4.5
14425,14857,14426,1672.0,5.0,2.0,Oats,,Gulden,4.08
14426,14858,14427,1672.0,5.0,4.0,Oats,,Gulden,4.0
14427,14859,14428,1672.0,6.0,3.0,Oats,,Gulden,4.5
14428,14860,14429,1672.0,7.0,1.0,Oats,,Gulden,4.17
14429,14861,14430,1672.0,7.0,4.0,Oats,,Gulden,4.17
14430,14862,14431,1672.0,8.0,2.0,Oats,,Gulden,3.5
14431,14863,14432,1672.0,8.0,4.0,Oats,,Gulden,3.5
14432,14864,14433,1672.0,9.0,2.0,Oats,,Gulden,3.5
14433,14865,14434,1672.0,9.0,4.0,Oats,15.0,Gulden,4.0
14434,14866,14435,1672.0,11.0,1.0,Oats,,Gulden,4.0
14435,14867,14436,1672.0,11.0,3.0,Oats,,Gulden,4.63
14436,14868,14437,1672.0,11.0,4.0,Oats,50.0,Gulden,5.0
14437,14869,14438,1672.0,12.0,1.0,Oats,,Gulden,5.5
14438,14870,14439,1673.0,1.0,4.0,Oats,,Gulden,5.5
14439,14871,14440,1673.0,2.0,1.0,Oats,,Gulden,5.0
14440,14872,14441,1673.0,5.0,4.0,Oats,40.0,Gulden,4.08
14441,14873,14442,1673.0,6.0,2.0,Oats,,Gulden,4.5
14442,14874,14443,1673.0,6.0,3.0,Oats,110.0,Gulden,4.0
14443,14875,14444,1673.0,7.0,1.0,Oats,50.0,Gulden,4.08
14444,14876,14445,1673.0,7.0,2.0,Oats,,Gulden,4.17
14445,14877,14446,1673.0,7.0,3.0,Oats,13.0,Gulden,3.75
14446,14878,14447,1673.0,7.0,4.0,Oats,47.0,Gulden,3.5
14447,14879,14448,1673.0,8.0,2.0,Oats,,Gulden,3.0
14448,14880,14449,1673.0,8.0,4.0,Oats,,Gulden,3.0
14449,14881,14450,1673.0,10.0,3.0,Oats,,Gulden,4.0
14450,14882,14451,1673.0,11.0,1.0,Oats,,Gulden,5.0
14451,14883,14452,1673.0,11.0,4.0,Oats,30.0,Gulden,5.0
14452,14884,14453,1674.0,4.0,3.0,Oats,,Gulden,4.0
14453,14885,14454,1674.0,5.0,3.0,Oats,,Gulden,3.75
14454,14886,14455,1674.0,6.0,4.0,Oats,,Gulden,4.17
14455,14887,14456,1674.0,7.0,1.0,Oats,,Gulden,4.0
14456,14888,14457,1674.0,7.0,3.0,Oats,,Gulden,4.0
14457,14889,14458,1674.0,9.0,3.0,Oats,,Gulden,4.0
14458,14890,14459,1674.0,10.0,2.0,Oats,,Gulden,3.88
14459,14891,14460,1674.0,10.0,3.0,Oats,,Gulden,3.63
14460,14892,14461,1675.0,1.0,5.0,Oats,,Gulden,5.13
14461,14893,14462,1675.0,2.0,2.0,Oats,,Gulden,5.25
14462,14894,14463,1675.0,2.0,4.0,Oats,,Gulden,5.0
14463,14895,14464,1675.0,3.0,1.0,Oats,,Gulden,5.17
14464,14896,14465,1675.0,3.0,2.0,Oats,,Gulden,5.0
14465,14897,14466,1675.0,3.0,3.0,Oats,,Gulden,5.0
14466,14898,14467,1675.0,3.0,4.0,Oats,,Gulden,4.75
14467,14899,14468,1675.0,4.0,1.0,Oats,,Gulden,5.25
14468,14900,14469,1675.0,4.0,3.0,Oats,,Gulden,5.0
14469,14901,14470,1675.0,5.0,1.0,Oats,,Gulden,5.0
14470,14902,14471,1675.0,5.0,4.0,Oats,,Gulden,5.5
14471,14903,14472,1675.0,6.0,3.0,Oats,,Gulden,5.83
14472,14904,14473,1675.0,6.0,4.0,Oats,,Gulden,5.42
14473,14905,14474,1675.0,7.0,3.0,Oats,,Gulden,4.83
14474,14906,14475,1675.0,8.0,3.0,Oats,,Gulden,5.13
14475,14907,14476,1675.0,10.0,2.0,Oats,,Gulden,5.25
14476,14908,14477,1675.0,11.0,2.0,Oats,,Gulden,6.5
14477,14909,14478,1675.0,11.0,4.0,Oats,,Gulden,6.0
14478,14910,14479,1675.0,12.0,1.0,Oats,,Gulden,6.0
14479,14911,14480,1675.0,12.0,3.0,Oats,,Gulden,5.79
14480,14912,14481,1676.0,1.0,2.0,Oats,,Gulden,5.5
14481,14913,14482,1676.0,2.0,2.0,Oats,,Gulden,6.0
14482,14914,14483,1676.0,3.0,1.0,Oats,,Gulden,6.0
14483,14915,14484,1676.0,4.0,3.0,Oats,,Gulden,6.25
14484,14916,14485,1676.0,4.0,4.0,Oats,,Gulden,5.88
14485,14917,14486,1676.0,4.0,5.0,Oats,,Gulden,5.75
14486,14918,14487,1676.0,5.0,1.0,Oats,,Gulden,6.0
14487,14919,14488,1676.0,5.0,4.0,Oats,,Gulden,5.83
14488,14920,14489,1676.0,6.0,2.0,Oats,,Gulden,5.5
14489,14921,14490,1676.0,6.0,3.0,Oats,,Gulden,5.79
14490,14922,14491,1676.0,6.0,4.0,Oats,,Gulden,6.25
14491,14923,14492,1676.0,7.0,1.0,Oats,,Gulden,6.0
14492,14924,14493,1676.0,7.0,2.0,Oats,,Gulden,6.0
14493,14925,14494,1676.0,7.0,3.0,Oats,,Gulden,6.0
14494,14926,14495,1676.0,8.0,1.0,Oats,,Gulden,6.17
14495,14927,14496,1676.0,8.0,4.0,Oats,,Gulden,5.5
14496,14928,14497,1676.0,9.0,1.0,Oats,,Gulden,5.0
14497,14929,14498,1676.0,9.0,3.0,Oats,,Gulden,4.13
14498,14930,14499,1676.0,9.0,4.0,Oats,,Gulden,3.33
14499,14931,14500,1676.0,10.0,1.0,Oats,,Gulden,4.0
14500,14935,14501,1676.0,10.0,2.0,Oats,,Gulden,3.88
14501,14936,14502,1676.0,10.0,3.0,Oats,,Gulden,3.25
14502,14937,14503,1676.0,10.0,4.0,Oats,,Gulden,3.63
14503,14938,14504,1676.0,11.0,2.0,Oats,,Gulden,5.5
14504,14939,14505,1676.0,11.0,3.0,Oats,,Gulden,4.0
14505,14940,14506,1677.0,2.0,1.0,Oats,,Gulden,5.5
14506,14941,14507,1677.0,2.0,2.0,Oats,,Gulden,5.5
14507,14942,14508,1677.0,2.0,4.0,Oats,,Gulden,5.0
14508,14943,14509,1677.0,3.0,1.0,Oats,,Gulden,5.79
14509,14944,14510,1677.0,3.0,2.0,Oats,,Gulden,6.33
14510,14945,14511,1677.0,3.0,3.0,Oats,,Gulden,5.38
14511,14946,14512,1677.0,3.0,4.0,Oats,,Gulden,5.75
14512,14947,14513,1677.0,3.0,5.0,Oats,,Gulden,5.5
14513,14948,14514,1677.0,4.0,1.0,Oats,,Gulden,6.0
14514,14949,14515,1677.0,4.0,2.0,Oats,,Gulden,6.0
14515,14950,14516,1677.0,4.0,3.0,Oats,,Gulden,5.5
14516,14951,14517,1677.0,5.0,1.0,Oats,,Gulden,5.5
14517,14952,14518,1677.0,5.0,3.0,Oats,,Gulden,5.5
14518,14953,14519,1677.0,5.0,4.0,Oats,,Gulden,5.5
14519,14954,14520,1677.0,6.0,1.0,Oats,,Gulden,5.75
14520,14955,14521,1677.0,6.0,3.0,Oats,,Gulden,5.75
14521,14956,14522,1677.0,6.0,4.0,Oats,,Gulden,5.5
14522,14957,14523,1677.0,6.0,5.0,Oats,,Gulden,5.5
14523,14958,14524,1677.0,7.0,1.0,Oats,,Gulden,5.75
14524,14959,14525,1677.0,7.0,2.0,Oats,,Gulden,5.25
14525,14960,14526,1677.0,7.0,3.0,Oats,,Gulden,5.25
14526,14961,14527,1677.0,7.0,4.0,Oats,,Gulden,5.5
14527,14962,14528,1677.0,8.0,1.0,Oats,,Gulden,5.5
14528,14963,14529,1677.0,8.0,2.0,Oats,,Gulden,5.08
14529,14964,14530,1677.0,8.0,3.0,Oats,,Gulden,3.25
14530,14965,14531,1677.0,8.0,4.0,Oats,,Gulden,3.25
14531,14966,14532,1677.0,9.0,2.0,Oats,,Gulden,3.17
14532,14967,14533,1677.0,9.0,3.0,Oats,,Gulden,3.0
14533,14968,14534,1677.0,9.0,5.0,Oats,,Gulden,3.17
14534,14969,14535,1677.0,10.0,1.0,Oats,89.0,Gulden,2.92
14535,14970,14536,1677.0,10.0,2.0,Oats,,Gulden,3.0
14536,14971,14537,1677.0,10.0,3.0,Oats,,Gulden,3.0
14537,14972,14538,1677.0,10.0,4.0,Oats,,Gulden,3.17
14538,14973,14539,1677.0,12.0,2.0,Oats,,Gulden,3.63
14539,14974,14540,1678.0,2.0,1.0,Oats,,Gulden,3.75
14540,14975,14541,1678.0,2.0,2.0,Oats,,Gulden,3.75
14541,14976,14542,1678.0,2.0,4.0,Oats,,Gulden,3.38
14542,14977,14543,1678.0,3.0,1.0,Oats,,Gulden,3.5
14543,14978,14544,1678.0,3.0,3.0,Oats,,Gulden,3.25
14544,14979,14545,1678.0,3.0,4.0,Oats,,Gulden,3.38
14545,14980,14546,1678.0,5.0,3.0,Oats,,Gulden,2.92
14546,14981,14547,1678.0,5.0,4.0,Oats,,Gulden,3.17
14547,14982,14548,1678.0,6.0,1.0,Oats,,Gulden,3.13
14548,14983,14549,1678.0,6.0,2.0,Oats,,Gulden,3.13
14549,14984,14550,1678.0,6.0,3.0,Oats,,Gulden,3.38
14550,14985,14551,1678.0,6.0,4.0,Oats,,Gulden,3.13
14551,14986,14552,1678.0,6.0,5.0,Oats,,Gulden,4.0
14552,14987,14553,1678.0,7.0,1.0,Oats,,Gulden,3.5
14553,14988,14554,1678.0,7.0,3.0,Oats,,Gulden,3.25
14554,14989,14555,1678.0,8.0,3.0,Oats,,Gulden,3.33
14555,14990,14556,1678.0,8.0,4.0,Oats,,Gulden,3.0
14556,14991,14557,1678.0,8.0,5.0,Oats,,Gulden,3.25
14557,14992,14558,1678.0,9.0,2.0,Oats,,Gulden,3.33
14558,14993,14559,1679.0,2.0,1.0,Oats,,Gulden,3.75
14559,14994,14560,1679.0,2.0,3.0,Oats,,Gulden,3.63
14560,14995,14561,1679.0,2.0,4.0,Oats,,Gulden,4.0
14561,14996,14562,1679.0,3.0,1.0,Oats,,Gulden,4.0
14562,14997,14563,1679.0,5.0,1.0,Oats,,Gulden,4.75
14563,14998,14564,1679.0,5.0,2.0,Oats,,Gulden,4.88
14564,14999,14565,1679.0,5.0,5.0,Oats,,Gulden,4.75
14565,15000,14566,1680.0,1.0,5.0,Oats,,Gulden,3.75
14566,15001,14567,1680.0,2.0,1.0,Oats,,Gulden,3.25
14567,15002,14568,1680.0,3.0,1.0,Oats,,Gulden,3.25
14568,15003,14569,1680.0,3.0,3.0,Oats,,Gulden,3.25
14569,15004,14570,1680.0,3.0,4.0,Oats,,Gulden,3.0
14570,15005,14571,1680.0,4.0,1.0,Oats,,Gulden,3.0
14571,15006,14572,1680.0,5.0,1.0,Oats,,Gulden,3.0
14572,15007,14573,1680.0,5.0,3.0,Oats,,Gulden,2.88
14573,15008,14574,1680.0,5.0,5.0,Oats,,Gulden,3.0
14574,15009,14575,1680.0,7.0,1.0,Oats,,Gulden,3.13
14575,15010,14576,1680.0,7.0,3.0,Oats,,Gulden,3.13
14576,15011,14577,1680.0,7.0,4.0,Oats,,Gulden,3.33
14577,15012,14578,1680.0,8.0,4.0,Oats,,Gulden,3.25
14578,15013,14579,1680.0,9.0,1.0,Oats,,Gulden,3.42
14579,15014,14580,1680.0,9.0,2.0,Oats,,Gulden,3.25
14580,15015,14581,1680.0,9.0,3.0,Oats,,Gulden,2.88
14581,15016,14582,1680.0,9.0,4.0,Oats,,Gulden,3.25
14582,15017,14583,1681.0,2.0,1.0,Oats,,Gulden,3.58
14583,15018,14584,1681.0,2.0,2.0,Oats,,Gulden,3.58
14584,15019,14585,1681.0,3.0,1.0,Oats,,Gulden,3.75
14585,15020,14586,1681.0,3.0,3.0,Oats,,Gulden,3.5
14586,15021,14587,1681.0,5.0,3.0,Oats,,Gulden,3.42
14587,15022,14588,1681.0,6.0,1.0,Oats,,Gulden,3.67
14588,15023,14589,1681.0,6.0,2.0,Oats,,Gulden,3.5
14589,15024,14590,1681.0,6.0,3.0,Oats,,Gulden,3.63
14590,15025,14591,1681.0,7.0,2.0,Oats,,Gulden,5.0
14591,15026,14592,1681.0,7.0,3.0,Oats,,Gulden,4.33
14592,15027,14593,1681.0,7.0,5.0,Oats,,Gulden,5.0
14593,15028,14594,1681.0,9.0,1.0,Oats,,Gulden,3.5
14594,15029,14595,1681.0,9.0,2.0,Oats,,Gulden,3.33
14595,15030,14596,1681.0,9.0,3.0,Oats,,Gulden,3.25
14596,15031,14597,1681.0,10.0,3.0,Oats,,Gulden,3.5
14597,15032,14598,1681.0,11.0,3.0,Oats,,Gulden,3.58
14598,15033,14599,1681.0,11.0,4.0,Oats,,Gulden,3.5
14599,15034,14600,1682.0,2.0,3.0,Oats,,Gulden,3.33
14600,15038,14601,1682.0,2.0,4.0,Oats,,Gulden,3.5
14601,15039,14602,1682.0,3.0,1.0,Oats,,Gulden,3.5
14602,15040,14603,1682.0,4.0,1.0,Oats,,Gulden,3.5
14603,15041,14604,1682.0,6.0,2.0,Oats,,Gulden,3.25
14604,15042,14605,1682.0,6.0,4.0,Oats,,Gulden,3.08
14605,15043,14606,1682.0,8.0,4.0,Oats,,Gulden,3.5
14606,15044,14607,1682.0,9.0,1.0,Oats,,Gulden,3.0
14607,15045,14608,1682.0,9.0,2.0,Oats,,Gulden,3.0
14608,15046,14609,1682.0,9.0,3.0,Oats,,Gulden,3.0
14609,15047,14610,1682.0,9.0,4.0,Oats,,Gulden,3.0
14610,15048,14611,1682.0,9.0,5.0,Oats,,Gulden,3.08
14611,15049,14612,1682.0,10.0,3.0,Oats,,Gulden,3.0
